#	hydrophobicity_PRAM900101.Tr1221	hydrophobicity_PRAM900101.Tr1331	hydrophobicity_PRAM900101.Tr2332	hydrophobicity_ARGP820101.Tr1221	hydrophobicity_ARGP820101.Tr1331	hydrophobicity_ARGP820101.Tr2332	hydrophobicity_ZIMJ680101.Tr1221	hydrophobicity_ZIMJ680101.Tr1331	hydrophobicity_ZIMJ680101.Tr2332	hydrophobicity_PONP930101.Tr1221	hydrophobicity_PONP930101.Tr1331	hydrophobicity_PONP930101.Tr2332	hydrophobicity_CASG920101.Tr1221	hydrophobicity_CASG920101.Tr1331	hydrophobicity_CASG920101.Tr2332	hydrophobicity_ENGD860101.Tr1221	hydrophobicity_ENGD860101.Tr1331	hydrophobicity_ENGD860101.Tr2332	hydrophobicity_FASG890101.Tr1221	hydrophobicity_FASG890101.Tr1331	hydrophobicity_FASG890101.Tr2332	normwaalsvolume.Tr1221	normwaalsvolume.Tr1331	normwaalsvolume.Tr2332	polarity.Tr1221	polarity.Tr1331	polarity.Tr2332	polarizability.Tr1221	polarizability.Tr1331	polarizability.Tr2332	charge.Tr1221	charge.Tr1331	charge.Tr2332	secondarystruct.Tr1221	secondarystruct.Tr1331	secondarystruct.Tr2332	solventaccess.Tr1221	solventaccess.Tr1331	solventaccess.Tr2332
sp|Q2YIT7|VIRB3_BRUA2	0.2	0.11304347826086956	0.2608695652173913	0.21739130434782608	0.1391304347826087	0.2956521739130435	0.14782608695652175	0.2608695652173913	0.17391304347826086	0.2	0.22608695652173913	0.1826086956521739	0.2956521739130435	0.16521739130434782	0.14782608695652175	0.22608695652173913	0.20869565217391303	0.1826086956521739	0.14782608695652175	0.22608695652173913	0.23478260869565218	0.25217391304347825	0.17391304347826086	0.14782608695652175	0.26956521739130435	0.1391304347826087	0.19130434782608696	0.20869565217391303	0.16521739130434782	0.1565217391304348	0.2	0.008695652173913044	0.06086956521739131	0.26956521739130435	0.20869565217391303	0.16521739130434782	0.17391304347826086	0.2956521739130435	0.1391304347826087
sp|A7ME22|KEFG_CROS8	0.2185792349726776	0.16393442622950818	0.25136612021857924	0.20218579234972678	0.22404371584699453	0.2185792349726776	0.16939890710382513	0.3551912568306011	0.07650273224043716	0.18579234972677597	0.26229508196721313	0.19672131147540983	0.3442622950819672	0.12568306010928962	0.08743169398907104	0.25136612021857924	0.2185792349726776	0.17486338797814208	0.1092896174863388	0.29508196721311475	0.17486338797814208	0.2568306010928962	0.2459016393442623	0.14754098360655737	0.25136612021857924	0.20765027322404372	0.20765027322404372	0.2568306010928962	0.1912568306010929	0.20218579234972678	0.15300546448087432	0.02185792349726776	0.17486338797814208	0.2459016393442623	0.25136612021857924	0.13114754098360656	0.22404371584699453	0.26229508196721313	0.15846994535519127
sp|B7MIA7|MURI_ECO45	0.20422535211267606	0.19014084507042253	0.2711267605633803	0.2676056338028169	0.1795774647887324	0.24295774647887325	0.20774647887323944	0.31690140845070425	0.11267605633802817	0.20422535211267606	0.2746478873239437	0.2147887323943662	0.4154929577464789	0.09507042253521127	0.0880281690140845	0.20422535211267606	0.2605633802816901	0.2007042253521127	0.10211267605633803	0.29225352112676056	0.21830985915492956	0.30633802816901406	0.16901408450704225	0.1443661971830986	0.2711267605633803	0.21830985915492956	0.19014084507042253	0.2992957746478873	0.1267605633802817	0.18661971830985916	0.13732394366197184	0.02464788732394366	0.2147887323943662	0.2535211267605634	0.18661971830985916	0.15492957746478872	0.2640845070422535	0.22535211267605634	0.13028169014084506
sp|C1D5J3|SSTT_LARHH	0.12530120481927712	0.12530120481927712	0.37349397590361444	0.2385542168674699	0.18072289156626506	0.23373493975903614	0.22409638554216868	0.27951807228915665	0.12530120481927712	0.1493975903614458	0.25060240963855424	0.25783132530120484	0.36626506024096384	0.1108433734939759	0.10120481927710843	0.14216867469879518	0.19036144578313252	0.3036144578313253	0.08433734939759036	0.20963855421686747	0.2674698795180723	0.3759036144578313	0.12289156626506025	0.13975903614457832	0.36626506024096384	0.14216867469879518	0.12771084337349398	0.3493975903614458	0.1108433734939759	0.15180722891566265	0.07951807228915662	0.0024096385542168677	0.08433734939759036	0.2746987951807229	0.18795180722891566	0.20722891566265061	0.1566265060240964	0.26024096385542167	0.09397590361445783
sp|P69739|MBHS_ECOLI	0.2210242587601078	0.12398921832884097	0.2991913746630728	0.2749326145552561	0.1940700808625337	0.15633423180592992	0.22371967654986524	0.23180592991913745	0.09164420485175202	0.19137466307277629	0.261455525606469	0.1778975741239892	0.3288409703504043	0.15633423180592992	0.09164420485175202	0.20754716981132076	0.19137466307277629	0.21024258760107817	0.13746630727762804	0.261455525606469	0.22371967654986524	0.3018867924528302	0.22371967654986524	0.12398921832884097	0.2776280323450135	0.16172506738544473	0.20485175202156333	0.3018867924528302	0.18059299191374664	0.16711590296495957	0.13746630727762804	0.02425876010781671	0.14285714285714285	0.20215633423180593	0.2560646900269542	0.19137466307277629	0.19946091644204852	0.2722371967654987	0.14555256064690028
sp|Q9CC54|TRPB_MYCLE	0.2403846153846154	0.16105769230769232	0.2403846153846154	0.27884615384615385	0.23557692307692307	0.15384615384615385	0.18990384615384615	0.3173076923076923	0.0673076923076923	0.23798076923076922	0.22355769230769232	0.20673076923076922	0.3918269230769231	0.10576923076923077	0.08173076923076923	0.25	0.19951923076923078	0.20192307692307693	0.14423076923076922	0.2668269230769231	0.23076923076923078	0.31009615384615385	0.18990384615384615	0.13221153846153846	0.23798076923076922	0.19230769230769232	0.23317307692307693	0.3293269230769231	0.16105769230769232	0.16105769230769232	0.1346153846153846	0.026442307692307692	0.18990384615384615	0.25240384615384615	0.24759615384615385	0.1466346153846154	0.25961538461538464	0.22115384615384615	0.14182692307692307
sp|P9WM37|Y1289_MYCTU	0.19138755980861244	0.21052631578947367	0.3014354066985646	0.27751196172248804	0.24401913875598086	0.17703349282296652	0.2679425837320574	0.3014354066985646	0.08133971291866028	0.18181818181818182	0.28708133971291866	0.24401913875598086	0.3684210526315789	0.14354066985645933	0.09569377990430622	0.22009569377990432	0.24880382775119617	0.22488038277511962	0.10526315789473684	0.3157894736842105	0.19617224880382775	0.3492822966507177	0.20095693779904306	0.14832535885167464	0.27751196172248804	0.2535885167464115	0.17703349282296652	0.3588516746411483	0.1722488038277512	0.17703349282296652	0.12440191387559808	0.028708133971291867	0.21052631578947367	0.24401913875598086	0.23923444976076555	0.24401913875598086	0.2822966507177033	0.23923444976076555	0.11961722488038277
sp|B1MWU5|Y164_LEUCK	0.16042780748663102	0.11229946524064172	0.3422459893048128	0.2192513368983957	0.22459893048128343	0.21390374331550802	0.21390374331550802	0.29411764705882354	0.11229946524064172	0.13368983957219252	0.24598930481283424	0.22994652406417113	0.32620320855614976	0.12834224598930483	0.11764705882352941	0.18716577540106952	0.1497326203208556	0.3048128342245989	0.0855614973262032	0.17647058823529413	0.27807486631016043	0.34759358288770054	0.13368983957219252	0.16042780748663102	0.3422459893048128	0.13368983957219252	0.1497326203208556	0.3422459893048128	0.11764705882352941	0.17647058823529413	0.11229946524064172	0.0053475935828877	0.0748663101604278	0.22459893048128343	0.1925133689839572	0.21390374331550802	0.17647058823529413	0.19786096256684493	0.0962566844919786
sp|P45460|AMPC_YEREN	0.2532299741602067	0.17829457364341086	0.2842377260981912	0.21963824289405684	0.2868217054263566	0.1731266149870801	0.18863049095607234	0.34108527131782945	0.08785529715762273	0.15503875968992248	0.3359173126614987	0.1834625322997416	0.40568475452196384	0.12919896640826872	0.06718346253229975	0.23772609819121446	0.22997416020671835	0.20155038759689922	0.13953488372093023	0.26098191214470284	0.2739018087855297	0.36175710594315247	0.17054263565891473	0.20671834625322996	0.2971576227390181	0.2222222222222222	0.2144702842377261	0.31266149870801035	0.1524547803617571	0.2248062015503876	0.12919896640826872	0.01808785529715762	0.1421188630490956	0.2454780361757106	0.25064599483204136	0.1731266149870801	0.2222222222222222	0.268733850129199	0.20930232558139536
sp|Q8CY45|TRUB_BIFLO	0.266839378238342	0.16321243523316062	0.2538860103626943	0.29533678756476683	0.22279792746113988	0.18134715025906736	0.17357512953367876	0.32124352331606215	0.07253886010362694	0.2616580310880829	0.25129533678756477	0.17616580310880828	0.36528497409326427	0.12694300518134716	0.054404145077720206	0.29015544041450775	0.19689119170984457	0.20984455958549222	0.17875647668393782	0.2616580310880829	0.23056994818652848	0.3756476683937824	0.21243523316062177	0.13212435233160622	0.25129533678756477	0.17616580310880828	0.2849740932642487	0.3626943005181347	0.18911917098445596	0.15544041450777202	0.16839378238341968	0.02849740932642487	0.20466321243523317	0.23575129533678757	0.266839378238342	0.15284974093264247	0.28756476683937826	0.23834196891191708	0.14248704663212436
